Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),156,"China, mainland",5142,Food,S2775,Aquatic Plants,2011,2011,1000 tonnes,12935.23,I,Imputed value
FBS,Food Balances (2010-),156,"China, mainland",5142,Food,S2775,Aquatic Plants,2012,2012,1000 tonnes,14384.54,I,Imputed value
FBS,Food Balances (2010-),156,"China, mainland",5142,Food,S2775,Aquatic Plants,2013,2013,1000 tonnes,15226.31,I,Imputed value
FBS,Food Balances (2010-),156,"China, mainland",5142,Food,S2775,Aquatic Plants,2014,2014,1000 tonnes,15489.61,I,Imputed value
FBS,Food Balances (2010-),156,"China, mainland",5142,Food,S2775,Aquatic Plants,2015,2015,1000 tonnes,16084.07,I,Imputed value
FBS,Food Balances (2010-),156,"China, mainland",5142,Food,S2775,Aquatic Plants,2016,2016,1000 tonnes,16952.27,I,Imputed value
FBS,Food Balances (2010-),156,"China, mainland",5142,Food,S2775,Aquatic Plants,2017,2017,1000 tonnes,17971.9,I,Imputed value
FBS,Food Balances (2010-),156,"China, mainland",5142,Food,S2775,Aquatic Plants,2018,2018,1000 tonnes,17971.9,I,Imputed value
FBS,Food Balances (2010-),156,"China, mainland",5142,Food,S2775,Aquatic Plants,2019,2019,1000 tonnes,17971.9,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5511,Production,S2775,Aquatic Plants,2010,2010,1000 tonnes,4.99,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5511,Production,S2775,Aquatic Plants,2011,2011,1000 tonnes,4.94,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5511,Production,S2775,Aquatic Plants,2012,2012,1000 tonnes,3.73,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5511,Production,S2775,Aquatic Plants,2013,2013,1000 tonnes,3.52,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5511,Production,S2775,Aquatic Plants,2014,2014,1000 tonnes,1.08,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5511,Production,S2775,Aquatic Plants,2015,2015,1000 tonnes,0.8,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5511,Production,S2775,Aquatic Plants,2016,2016,1000 tonnes,0.59,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5511,Production,S2775,Aquatic Plants,2017,2017,1000 tonnes,0.94,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5511,Production,S2775,Aquatic Plants,2018,2018,1000 tonnes,0.94,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5511,Production,S2775,Aquatic Plants,2019,2019,1000 tonnes,0.94,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5611,Import Quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,15.43,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5611,Import Quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,17.47,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5611,Import Quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,16.54,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5611,Import Quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,17.37,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5611,Import Quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,18.67,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5611,Import Quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,18.84,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5611,Import Quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,17.05,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5611,Import Quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,15.05,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5611,Import Quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,15.05,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5611,Import Quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,15.05,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5911,Export Quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0.38,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5911,Export Quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0.38,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5911,Export Quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0.35,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5911,Export Quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0.4,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5911,Export Quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0.51,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5911,Export Quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0.54,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5911,Export Quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,1.22,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5911,Export Quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0.66,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5911,Export Quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0.66,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5911,Export Quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0.66,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5301,Domestic supply quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,20.05,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5301,Domestic supply quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,22.04,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5301,Domestic supply quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,19.92,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5301,Domestic supply quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,20.48,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5301,Domestic supply quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,19.25,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5301,Domestic supply quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,19.1,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5301,Domestic supply quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,16.42,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5301,Domestic supply quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,15.34,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5301,Domestic supply quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,15.34,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5301,Domestic supply quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,15.34,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5154,Other uses (non-food),S2775,Aquatic Plants,2010,2010,1000 tonnes,20.05,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5154,Other uses (non-food),S2775,Aquatic Plants,2011,2011,1000 tonnes,22.04,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5154,Other uses (non-food),S2775,Aquatic Plants,2012,2012,1000 tonnes,19.92,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5154,Other uses (non-food),S2775,Aquatic Plants,2013,2013,1000 tonnes,20.48,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5154,Other uses (non-food),S2775,Aquatic Plants,2014,2014,1000 tonnes,19.25,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5154,Other uses (non-food),S2775,Aquatic Plants,2015,2015,1000 tonnes,19.1,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5154,Other uses (non-food),S2775,Aquatic Plants,2016,2016,1000 tonnes,16.42,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5154,Other uses (non-food),S2775,Aquatic Plants,2017,2017,1000 tonnes,15.34,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5154,Other uses (non-food),S2775,Aquatic Plants,2018,2018,1000 tonnes,15.34,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5154,Other uses (non-food),S2775,Aquatic Plants,2019,2019,1000 tonnes,15.34,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5142,Food,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5142,Food,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5142,Food,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5142,Food,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5142,Food,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5142,Food,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5142,Food,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5142,Food,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5142,Food,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),158,"China, Taiwan Province of",5142,Food,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5611,Import Quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0.03,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5611,Import Quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0.04,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5611,Import Quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0.04,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5611,Import Quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0.03,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5611,Import Quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0.1,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5611,Import Quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0.14,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5611,Import Quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0.16,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5611,Import Quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0.29,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5611,Import Quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0.29,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5611,Import Quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0.29,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5911,Export Quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5911,Export Quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5911,Export Quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5911,Export Quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5911,Export Quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5911,Export Quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5911,Export Quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5911,Export Quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5911,Export Quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5911,Export Quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5301,Domestic supply quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0.03,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5301,Domestic supply quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0.04,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5301,Domestic supply quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0.04,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5301,Domestic supply quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0.03,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5301,Domestic supply quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0.1,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5301,Domestic supply quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0.14,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5301,Domestic supply quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0.16,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5301,Domestic supply quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0.29,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5301,Domestic supply quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0.29,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5301,Domestic supply quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0.29,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5154,Other uses (non-food),S2775,Aquatic Plants,2010,2010,1000 tonnes,0.03,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5154,Other uses (non-food),S2775,Aquatic Plants,2011,2011,1000 tonnes,0.04,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5154,Other uses (non-food),S2775,Aquatic Plants,2012,2012,1000 tonnes,0.04,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5154,Other uses (non-food),S2775,Aquatic Plants,2013,2013,1000 tonnes,0.03,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5154,Other uses (non-food),S2775,Aquatic Plants,2014,2014,1000 tonnes,0.1,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5154,Other uses (non-food),S2775,Aquatic Plants,2015,2015,1000 tonnes,0.14,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5154,Other uses (non-food),S2775,Aquatic Plants,2016,2016,1000 tonnes,0.16,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5154,Other uses (non-food),S2775,Aquatic Plants,2017,2017,1000 tonnes,0.29,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5154,Other uses (non-food),S2775,Aquatic Plants,2018,2018,1000 tonnes,0.29,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5154,Other uses (non-food),S2775,Aquatic Plants,2019,2019,1000 tonnes,0.29,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5142,Food,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5142,Food,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5142,Food,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5142,Food,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5142,Food,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5142,Food,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5142,Food,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5142,Food,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5142,Food,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),170,Colombia,5142,Food,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5611,Import Quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5611,Import Quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5611,Import Quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5611,Import Quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5611,Import Quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5611,Import Quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5611,Import Quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5611,Import Quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5611,Import Quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5611,Import Quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5301,Domestic supply quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5301,Domestic supply quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5301,Domestic supply quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5301,Domestic supply quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5301,Domestic supply quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5301,Domestic supply quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5301,Domestic supply quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5301,Domestic supply quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5301,Domestic supply quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5301,Domestic supply quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5154,Other uses (non-food),S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5154,Other uses (non-food),S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5154,Other uses (non-food),S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5154,Other uses (non-food),S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5154,Other uses (non-food),S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5154,Other uses (non-food),S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5154,Other uses (non-food),S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5154,Other uses (non-food),S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5154,Other uses (non-food),S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5154,Other uses (non-food),S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5142,Food,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5142,Food,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5142,Food,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5142,Food,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5142,Food,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5142,Food,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5142,Food,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5142,Food,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5142,Food,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5142,Food,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5611,Import Quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0.05,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5611,Import Quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0.05,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5611,Import Quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0.06,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5611,Import Quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0.07,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5611,Import Quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0.07,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5611,Import Quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0.08,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5611,Import Quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0.09,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5611,Import Quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0.11,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5611,Import Quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0.11,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5611,Import Quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0.11,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5911,Export Quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5911,Export Quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5911,Export Quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5911,Export Quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5911,Export Quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5911,Export Quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5911,Export Quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5911,Export Quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5911,Export Quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5911,Export Quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5301,Domestic supply quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0.05,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5301,Domestic supply quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0.05,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5301,Domestic supply quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0.06,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5301,Domestic supply quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0.07,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5301,Domestic supply quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0.07,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5301,Domestic supply quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0.08,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5301,Domestic supply quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0.09,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5301,Domestic supply quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0.11,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5301,Domestic supply quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0.11,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5301,Domestic supply quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0.11,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5154,Other uses (non-food),S2775,Aquatic Plants,2010,2010,1000 tonnes,0.05,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5154,Other uses (non-food),S2775,Aquatic Plants,2011,2011,1000 tonnes,0.05,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5154,Other uses (non-food),S2775,Aquatic Plants,2012,2012,1000 tonnes,0.06,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5154,Other uses (non-food),S2775,Aquatic Plants,2013,2013,1000 tonnes,0.07,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5154,Other uses (non-food),S2775,Aquatic Plants,2014,2014,1000 tonnes,0.07,I,Imputed value
